CITY_CD,TOWN_CD,SEC_SSC_CODE,SEC_CHI_NM,SSC_CHI_NM
S,01,0209,七老爺,一甲
S,16,0860,觀音,
S,01,0201,鳳山,大老衙
S,01,0203,鳳山,草店尾
S,01,0202,鳳山,火房口
S,01,0200,鳳山,縣口
S,01,0211,五甲,
S,01,0212,五甲,牛寮
S,01,0217,埤頂,
S,01,0204,竹子,
S,01,0213,灣子頭,
S,01,0214,過埤子,
S,02,0222,鳥松,
S,02,0224,崎子,
S,02,0221,山子,
S,02,0223,夢裡,
S,02,0225,大腳腿,
S,02,0226,坔埔,
S,02,0228,田草埔,
S,02,0227,十九灣,
S,02,0609,夢清,
S,02,0604,長庚,
S,02,0602,鳳松,
S,02,0603,山水,
S,02,0605,圓山,
S,02,0607,青雲,
S,02,0606,大華,
S,02,0608,林內,
S,02,0612,美山,
S,02,0613,美德,
S,02,0614,華美,
S,02,0615,仁美,
S,02,0616,仁和,
S,02,0617,育英,
S,02,0618,育才,
S,02,0619,大同,
S,02,0620,大德,
S,03,0233,灣子內,
S,03,0229,前埔厝,
S,03,0244,大灣,
S,03,0231,蛇子形,
S,03,0235,五塊厝,
S,03,0234,竹子門,
S,03,0237,新庄,
S,03,0243,八卦寮,
S,03,0236,赤山子,
S,03,0232,考潭,
S,03,0242,後庄子,
S,03,0238,仁武,
S,03,0239,仁武,潭底園
S,03,0240,仁武,埤寮子
S,03,0241,仁武,工業區
S,03,0230,烏材林,
S,03,0245,仁春,
S,03,0246,仁德,
S,03,0247,仁營,
S,03,0248,竹後,
S,03,0601,竹園,
S,03,0600,仁新,
S,03,0610,澄清,
S,03,0611,仁雄,
S,03,0621,澄潭,
S,04,0252,大社,
S,04,0253,三奶壇,
S,04,0251,保舍甲,
S,04,0254,林子邊,
S,04,0250,蜈蜞潭,
S,04,0249,牛食坑,
S,04,0259,興工,
S,04,0257,興農,
S,04,0258,翠屏,
S,04,0260,保安,
S,04,0256,大安,
S,04,0255,中里,
S,05,0264,大樹,
S,05,0263,檨子腳,
S,05,0266,九曲堂,
S,05,0265,小坪頂,
S,05,0267,無水寮,
S,05,0262,姑婆寮,
S,05,0261,溪埔,
S,05,0294,永豐,
S,05,0295,中興,
S,05,0296,東隆,
S,05,0298,曹公,
S,05,0297,湖底,
S,05,0300,新興,
S,05,0301,九曲,
S,05,0302,維新,
S,06,0270,山子頂,
S,06,0269,翁公園,
S,06,0272,大寮,
S,06,0273,大寮,芎蕉
S,06,0271,拷潭,
S,06,0274,赤崁,
S,06,0275,赤崁,潮州寮
S,06,0268,磚子,
S,06,0289,會社,
S,06,0290,永芳,
S,06,0291,內厝,
S,06,0293,內湖,
S,06,0292,水源,
S,06,0299,內坑,
S,06,0303,義和,
S,06,0304,義堂,
S,08,0284,林子邊,
S,08,0278,溪州,
S,08,0276,汕尾,
S,08,0283,潭頭,
S,08,0277,中芸,
S,08,0281,王公廟,
S,08,0282,王公廟,苦苓
S,08,0279,港子埔,
S,08,0280,港子埔,中坑門
S,08,0285,林園,
S,08,0288,頂厝,
S,08,0286,鳳芸,
S,08,0287,中汕,
S,09,0001,岡山,
S,09,0002,前峰,
S,09,0003,後協,
S,09,0007,後紅,
S,09,0014,港口崙,
S,09,0010,五甲尾,
S,09,0012,灣子內,
S,09,0006,台上,
S,09,0015,石螺潭,
S,09,0005,街尾崙,
S,09,0013,本洲,
S,09,0008,大寮,
S,09,0011,前峰子,
S,09,0009,子,
S,09,0004,白米,
S,09,0016,程香,
S,09,0019,大公,
S,09,0018,大紅,
S,09,0020,大全,
S,09,0021,文化,
S,09,0017,大勇,
S,09,0022,大仁,
S,09,0023,大智,
S,09,0024,大智,協和
S,09,0095,陽明,
S,09,0094,介壽,
S,09,0093,協榮,
S,09,0096,劉厝,
S,09,0099,富貴,
S,09,0097,成功,
S,09,0098,竹圍,
S,09,0102,嘉興,
S,09,0103,為隨,
S,09,0101,華興,
S,09,0100,華崗,
S,09,0113,下竹圍,
S,10,0026,頂茄萣,
S,10,0025,砂崙,
S,10,0027,崎漏,
S,10,0810,福東,
S,10,0811,福西,
S,10,0809,白雲,
S,10,0812,白砂,
S,10,0813,賜福,
S,10,0814,保萣,
S,10,0815,嘉萣,
S,10,0816,雙萣,
S,10,0817,成功,
S,10,0818,正順,
S,11,0029,竹子港,
S,11,0028,烏樹林,
S,11,0030,舊港口,
S,12,0033,橋子頭,
S,12,0034,仕隆,
S,12,0038,白樹子,
S,12,0035,九甲圍,
S,12,0037,五里林,
S,12,0032,林子頭,
S,12,0031,中崎,
S,12,0106,橋南,
S,12,0107,橋北,
S,12,0104,仕豐,
S,12,0105,仕興,
S,12,0112,仕和,
S,12,0111,興樹,
S,12,0110,建樹,
S,12,0109,德松,
S,12,0108,筆秀,
S,13,0039,梓官,
S,13,0040,大舍甲,
S,13,0042,赤崁,
S,13,0041,茄苳坑,
S,13,0043,頂蚵子寮,
S,13,0114,梓信,
S,13,0115,中崙,
S,13,0116,梓平,
S,13,0117,公,
S,13,0118,梓中,
S,13,0119,梓和,
S,13,0120,梓義,
S,14,0044,田寮,
S,14,0047,牛稠埔,
S,14,0048,狗氳氤,
S,14,0046,水蛙潭,
S,14,0049,打鹿埔,
S,14,0050,古亭坑,
S,14,0045,南安老,
S,15,0056,阿蓮,
S,15,0055,土庫,
S,15,0053,崙子頂,
S,15,0057,九鬮,
S,15,0054,崗山營,
S,15,0051,中路,
S,15,0052,石案潭,
S,15,0801,南蓮,
S,15,0800,北蓮,
S,15,0803,青蓮,
S,15,0802,和蓮,
S,16,0063,路竹,
S,16,0059,一甲,
S,16,0064,大社,
S,16,0065,鴨母寮,
S,16,0068,後鄉,
S,16,0066,三爺埤,
S,16,0062,下社,
S,16,0067,北嶺乾,
S,16,0069,竹滬,
S,16,0060,新園,
S,16,0061,下坑,
S,16,0058,營後,
S,16,0808,保安,
S,16,0807,竹南,
S,16,0806,竹西,
S,16,0804,文北,
S,16,0805,文南,
S,17,0073,援巢中,
S,17,0075,援巢右,
S,17,0074,竹子,
S,17,0077,吊雞林,
S,17,0084,尖山,
S,17,0081,面前埔,
S,17,0078,滾水,
S,17,0079,滾水坪,
S,17,0076,瓊子林,
S,17,0082,中路林,
S,17,0070,千秋寮,
S,17,0080,角宿,
S,17,0072,湖子內,
S,17,0083,鳳山厝,
S,17,0071,深水,
S,18,0087,彌陀,
S,18,0085,鹽埕,
S,18,0088,漯底,
S,18,0086,海尾,
S,19,0091,海埔,
S,19,0092,圍子內,
S,19,0090,湖內,
S,19,0089,大湖,
S,20,0400,旗山,
S,20,0401,北勢,
S,20,0405,旗尾,
S,20,0406,手巾寮,
S,20,0404,碡坑,
S,20,0403,溪洲,
S,20,0402,圓潭子,
S,20,0466,旗南,
S,20,0465,大德,
S,20,0467,太平,
S,20,0464,中華,
S,20,0470,竹峰,
S,20,0469,旗文,
S,20,0468,永和,
S,20,0471,頭林,
S,21,0409,新威,
S,21,0408,土灣,
S,21,0407,六龜,
S,21,0410,新開,
S,21,0411,荖濃,
S,22,0416,腳帛寮,
S,22,0415,中埔,
S,22,0414,觀音亭,
S,22,0418,東勢埔,
S,22,0419,木柵,
S,22,0417,內埔,
S,22,0413,萊子坑,
S,22,0412,溝坪,
S,23,0420,美濃,
S,23,0421,中壇,
S,23,0425,竹頭角,
S,23,0424,龍肚,
S,23,0422,金瓜寮,
S,23,0423,吉洋,
S,23,0459,中興,
S,23,0460,德興,
S,23,0463,清水,
S,23,0462,吉東,
S,23,0461,龍中,
S,24,0430,月眉,
S,24,0429,新庄,
S,24,0428,十張,
S,24,0427,茄苳湖,
S,24,0426,杉林,
S,25,0431,東阿里關,
S,25,0432,東大邱園,
S,25,0472,甲仙,
S,25,0473,公館,
S,26,0433,茂林,
S,26,0434,萬山,
S,26,0435,多納,
S,27,0436,天池,
S,27,0437,檜谷,
S,27,0438,禮觀,
S,27,0439,梅山,
S,27,0440,樟山,
S,27,0441,復興,
S,27,0442,梅蘭,
S,27,0452,美蘭,
S,27,0443,勤和,
S,27,0444,桃源,
S,27,0445,舊社,
S,27,0446,高中,
S,27,0447,馬里,
S,27,0448,藤枝,
S,27,0449,寶山,
S,27,0450,建山,
S,27,0451,樂樂,
S,28,0453,南沙魯,
S,28,0454,瑪雅,
S,28,0455,達卡努瓦,
S,28,0456,古墨樂,
S,28,0457,瀰富羅,
S,28,0458,瀰漓扎實,
S,09,0121,嘉潭,
S,01,0307,過埤,
S,01,0308,頂庄,
S,01,0306,建軍,
S,16,0826,竹東,
S,16,0821,社東,
S,16,0824,社中,
S,16,0820,新興,
S,16,0822,復興,
S,16,0827,中興,
S,16,0823,大同,
S,16,0825,智仁,
S,06,0311,昭明,
S,06,0309,義仁,
S,06,0310,義勇,
S,27,1003,拉庫,
S,23,0474,龍東,
S,03,0622,文武,
S,19,0828,明宗,
S,19,0829,中山,
S,01,0305,中崙,
S,23,0475,中圳,
S,23,0476,雙峰,
S,23,0477,泰安,
S,23,0478,東門,
S,23,0479,合和,
S,23,0480,美中,
S,05,0312,大庄,
S,05,0313,埔尾,
S,05,0316,大樹新吉,
S,05,0314,土角厝,
S,05,0315,大樹保安,
S,05,0346,坪頂,
S,16,0861,立德,
S,23,0481,美光,
S,23,0482,永平,
S,23,0483,瀰濃,
S,23,0485,福美,
S,23,0486,福安,
S,23,0484,崇雲,
S,03,0624,金鼎,
S,17,0125,燕中,
S,17,0126,燕東,
S,17,0127,燕西,
S,17,0128,燕南,
S,17,0129,燕北,
S,17,0130,安招,
S,17,0131,安東,
S,17,0132,安西,
S,17,0133,安南,
S,17,0134,安北,
S,09,0124,文心,
S,15,0831,東蓮,
S,12,0123,橋中,
S,21,1000,龍興,
S,21,1002,文武,
S,21,1001,義寶,
S,19,0833,福安,
S,19,0834,武功,
S,19,0837,自強,
S,19,0835,清水,
S,15,0838,崑崙,
S,15,0839,青安,
S,18,0135,彌港,
S,18,0136,安港,
S,18,0137,鹽港,
S,18,0138,港口,
S,09,0122,鹽埔,
S,19,0832,東方,
S,19,0836,慈濟,
S,12,0139,樹德,
S,03,0623,赤南,
S,03,0626,瑞鴻,
S,18,0141,靖和,
S,18,0144,彌海,
S,18,0142,四村,
S,18,0145,南庄,
S,18,0140,仁壽,
S,18,0143,山頂,
S,02,0625,大德,一
S,19,0840,玉湖,
S,19,0841,碧湖,
S,19,0842,普濟,
S,19,0843,寧靖,
S,19,0844,工專,
S,19,0845,長壽,
S,15,0830,玉庫,
S,06,0329,永芳壹,
S,06,0325,中庄北,
S,03,0630,北屋,
S,03,0627,草潭,
S,03,0629,豐禾,
S,03,0628,八德,
S,03,0632,後港,
S,03,0631,慈惠,
S,06,0328,琉球,
S,06,0327,翁園,
S,06,0322,後庄,
S,06,0323,江山,
S,19,0846,民生,
S,06,0324,溪寮,
S,01,0321,明頂,
S,06,0326,中庄南,
S,01,0317,鳳甲,
S,01,0320,四甲,
S,01,0318,二甲,
S,01,0319,三甲,
S,02,0633,觀湖,
S,06,0334,仁德,
S,09,0147,岡工,
S,03,0634,澄觀,
S,01,0330,田中央,
S,01,0331,園尾,
S,01,0332,灣頭,
S,08,0333,林中,
S,27,1004,多尾,
S,27,1005,六溪,
S,27,1006,拉夫,
S,27,1020,安東,
S,27,1019,馬江,
S,27,1018,玉東,
S,27,1017,來山,
S,27,1016,三叉,
S,27,1015,南雙,
S,27,1014,雲峰,
S,27,1013,玉德,
S,27,1012,南面,
S,27,1011,東丸,
S,27,1010,玉南,
S,27,1009,楠溪,
S,27,1008,九溪,
S,27,1007,八溪,
S,27,1021,鹿山,
S,16,0847,忠孝,
S,16,0848,聖母,
S,16,0850,中華,
S,16,0849,華山,
S,16,0851,華正,
S,17,0151,瓊西,
S,17,0152,瓊安,
S,17,0149,瓊中,
S,17,0150,瓊興,
S,17,0148,瓊東,
S,17,0153,北角宿,
S,17,0154,南角宿,
S,17,0155,代天府,
S,17,0156,觀水,
S,17,0157,海城,
S,17,0158,中安,
S,21,1060,不老,
S,20,0497,廣福,
S,20,0498,十八份,
S,28,0493,托亞奇伊,
S,28,0494,達梧芒,
S,28,0495,可包娃,
S,28,0496,得樂富絲,
S,06,0338,前庄,
S,06,0337,後壁寮,
S,01,0335,鳳頂,
S,09,0160,灣裡,
S,09,0159,台安,
S,24,0487,井角,
S,01,0336,寮頂,
S,01,0339,大貝湖,
S,25,0492,油礦,
S,25,0489,大竹,
S,25,0488,出火,
S,25,0490,獻肚,
S,25,0491,班芝埔,
S,01,0341,華英,
S,06,0340,民新,
S,21,1061,寶來,
S,26,1022,扇平,
S,26,1023,達魯伴,
S,26,1024,老納,
S,26,1025,達魯巴令,
S,26,1026,沙古吾,
S,26,1027,沙古拉,
S,26,1028,達克車,
S,26,1029,卡布諾幹,
S,26,1045,達戶,
S,27,1030,呼頌,
S,27,1031,阿朗,
S,27,1032,烏瑪斯,
S,27,1033,哈力路,
S,27,1034,阿莉絲,
S,27,1035,達亥,
S,27,1036,比沙路,
S,27,1037,巴拉戶,
S,27,1038,伊比,
S,27,1039,阿莉,
S,27,1040,勞翁,
S,27,1041,阿姆樂,
S,27,1042,妮姆,
S,27,1043,媽訝,
S,27,1044,達妮芙,
S,27,1046,阿併,
S,27,1047,烏力,
S,27,1048,伊斯坦大,
S,27,1049,基伴,
S,27,1050,莎妮,
S,27,1051,達卡鬧,
S,27,1052,拉瑪達,
S,27,1053,慕拉絲,
S,27,1054,阿力曼,
S,27,1055,布妮,
S,27,1056,書帕利,
S,27,1057,拉伕朗,
S,27,1058,巴力,
S,27,1059,伊斯里斷,
S,03,0635,永仁,
S,19,0852,正義,
S,20,0499,半,
S,09,0162,灣裡西,
S,17,0161,燕新,
S,06,0342,開封,
S,09,0163,新本洲,
S,03,0637,暘善,
S,03,0636,綠園,
S,04,0647,清福,
S,03,0639,仁龍,
S,04,0652,鹽埕,
S,03,0644,霞海,
S,23,1064,泰中,
S,03,0643,善德,
S,04,0651,觀音山,
S,05,0355,水安,
S,06,1210,伍厝,
S,06,1209,黃厝,
S,01,0347,正義,
S,25,0504,中園,
S,23,1066,吉安,
S,13,0176,赤慈,
S,16,0862,金平,
S,23,1065,成功,
S,05,0349,竹寮,
S,16,0855,新達,
S,22,0503,光興段,
S,22,0502,內豐段,
S,04,0648,萬金,
S,03,0640,灣勢,
S,09,0164,忠誠,
S,03,0641,灣北,
S,03,0642,永和,
S,09,0165,福潭,
S,03,0645,後港西,
S,06,1202,邱厝坪,
S,16,0854,北嶺,
S,06,1201,王厝,
S,17,0173,鳳龍段,
S,06,1203,明善,
S,13,0170,赤東,
S,13,0167,新甲,
S,09,0166,嘉旺,
S,05,0344,水寮,
S,21,1062,新發,
S,22,0500,紫竹,
S,13,0169,赤崁新,
S,17,0172,鳳雄,
S,17,0171,興龍,
S,09,0174,岡科,
S,11,0175,永科,
S,16,0859,路科,
S,10,0856,興達,
S,19,0853,天福,
S,01,0343,過勇,
S,02,0638,正修,
S,15,0857,德宜,
S,22,0501,菜公坑,
S,08,1206,柚子腳,
S,06,1205,水廠,
S,06,1204,潭平,
S,23,1063,龜山,
S,06,1200,六合,
S,13,0168,新興,
S,16,0858,三爺,
S,06,1207,潭鳳,
S,12,0146,後壁田,
S,20,0505,東昌,
S,01,0348,南華,
S,02,0649,學園,
S,01,0350,鳳翔,
S,20,0509,東平,
S,20,0508,南溪洲,
S,20,0506,北溪洲,
S,20,0507,中溪洲,
S,13,0177,蚵寮,
S,16,0863,東安,
S,06,1211,潮寮北,
S,06,1212,潮寮南,
S,03,0654,烏林,
S,23,1072,吉和,
S,27,1067,鳳崗,
S,26,1068,卡達納,
S,26,1069,道尼格,
S,01,0351,文雅,
S,05,0357,新溪埔,
S,27,1076,米珠歌伊,
S,27,1073,馬舒嘩,
S,27,1074,塔拉葛渣泥,
S,27,1075,埋阿打啊呼,
S,26,1070,達拉美麗,
S,26,1071,伯樂伯樂,
S,08,1208,田中央,
S,01,0356,青年,
S,03,0646,澄德,
S,03,0650,澄合,
S,02,0653,同心,
S,20,0512,大洲,
S,12,0179,芋林,
S,05,0360,洲仔,
S,06,1213,會結北,
S,06,1214,會結南,
S,20,0511,大山,
S,16,0864,大仁,
S,02,0655,松埔,
S,25,0513,四德,
S,21,1083,和平,
S,23,1081,新吉洋,
S,23,1082,新龍肚,
S,23,1084,靈光,
S,26,1077,阿查伴,
S,26,1078,足抓了,
S,26,1079,伊贊,
S,12,0036,頂田,
S,22,0510,烏山,
S,21,1080,邦復,
S,21,1093,寶美,
S,21,1094,美崙,
S,21,1095,花,
S,21,1096,葫蘆谷,
S,21,1097,津鳳,
S,21,1098,合興,
S,21,1099,九華,
S,21,1100,彩蝶,
S,21,1101,羅漢,
S,01,0345,華鳳,
S,01,0359,瑞興,
S,14,0865,大崗山,
S,28,0514,達那烏茲,
S,28,0515,瀰瀰離,
S,28,0516,阿里外,
S,27,1085,瑪蘇希嚕,
S,27,1086,嘎那唔,
S,27,1087,布那斯,
S,27,1088,達唔古拉,
S,27,1089,撒拉望,
S,27,1090,巴里杜布,
S,27,1091,瑪拉斯,
S,27,1092,點當安,
S,01,0358,鳳西,
S,02,0657,仁愛,
S,12,0180,樹林,
S,20,0517,三和,
S,06,1218,新厝南,
S,06,1215,林內,
S,06,1216,新庄,
S,06,1217,新厝北,
S,20,0518,廣溪,
S,20,0519,匏仔湖,
S,21,1102,長生,
S,16,0866,環球,
S,05,0363,福德,
S,05,0362,興田,
S,04,0658,圳觀,
S,01,0353,頂新,
S,09,0178,大德,
S,12,0181,三仙,
S,12,0182,鹽塭,
S,12,0183,甲圍,
S,12,0184,新莊,
S,06,1219,上寮北,
S,06,1220,上寮南,
S,06,1221,頂寮,
S,06,1222,三隆,
S,20,0531,圓富,
S,24,0520,上平,
S,24,0521,月美,
S,24,0522,月光山,
S,28,0523,拉祖魯鞥,
S,28,0524,吧杜地巴利,
S,28,0525,昂娃那,
S,28,0526,那都魯薩,
S,28,0527,扎棧達威吉,
S,28,0528,達魯粽,
S,28,0529,卡那富,
S,28,0530,那布妮亞,
S,03,0656,新赤山,
S,03,0660,澄合,商五
S,03,0663,新赤山,商九
S,03,0668,大昌,
S,03,0669,仁勇,
S,04,0664,嘉誠,
S,04,0665,保甲,
S,04,0666,保社,
S,04,0667,林邊,
S,02,0670,灣裡,
S,02,0671,埔嶺,
S,02,0672,大丘園,
S,02,0673,大竹,
S,01,0361,文福,
S,01,0364,福誠,
S,01,0366,頂宏,
S,05,0365,水廠,
S,05,0367,興山,
S,05,0368,新水安,
S,03,0674,新後港西,
S,16,0868,竹園,
S,16,0869,福善,
S,21,1103,水冬瓜,
S,21,1108,中庄,
S,23,1104,尖山,
S,23,1105,黃蝶,
S,23,1106,雙溪,
S,23,1107,茶頂,
S,02,0659,大埤,
S,02,0661,神農,
S,02,0662,育仁,
T,01,0001,文明,一
T,01,0002,文明,二
T,01,0003,文明,三
T,01,0004,大埔,一
T,01,0005,大埔,二
T,01,0006,大埔,三
T,01,0007,楠樹腳,一
T,01,0008,楠樹腳,二
T,01,0009,崇蘭,
T,01,0010,崇蘭,一
T,01,0011,新街,一
T,01,0012,新街,二
T,01,0013,新街,三
T,01,0014,和平,
T,01,0015,舊街,一
T,01,0016,舊街,二
T,01,0017,舊街,三
T,01,0018,公園,一
T,01,0019,公園,二
T,01,0020,公園,三
T,01,0021,六塊厝,
T,01,0022,公館,
T,01,0023,溝美,
T,01,0024,街頭,一
T,01,0025,街頭,二
T,01,0026,街頭,三
T,01,0027,街頭,四
T,01,0028,街頭,五
T,01,0029,街頭,六
T,01,0030,勝興,
T,01,0031,福光,
T,01,0032,前進,
T,01,0033,歸來,
T,01,0034,頭前溪,
T,01,0035,檳榔腳,一
T,01,0036,檳榔腳,二
T,01,0037,林子內,
T,01,0038,大湖,
T,01,0039,海豐,
T,01,0040,海豊,一
T,01,0041,斯文,
T,01,0042,北勢,
T,01,0043,水源,
T,01,0044,水源,一
T,01,0045,水源,二
T,01,0046,大連,
T,01,0047,復興,
T,01,0048,明正,
T,01,0049,灰,
T,01,0050,潭墘,
T,01,0051,民和,
T,01,0052,大同,
T,01,0053,新生,
T,01,0054,歸仁,
T,01,0055,民生,
T,01,0056,清溪,
T,01,0057,瑞光,
T,01,0058,香揚,
T,01,0059,花園,
T,01,0060,林內,
T,01,0061,洛陽,
T,01,0062,新興,
T,01,0063,長春,
T,01,0064,建國,
T,01,0065,新屏,
T,01,0066,勝利,
T,01,0068,溝仔尾,
T,01,0069,萬年,
T,01,0086,長治段,
T,01,0110,豐田,
T,01,0111,溝美,一
T,01,0131,大湖,一
T,01,0134,大慶,
T,01,0135,玉成,
T,01,0146,豐年,
T,01,0147,忠孝,
T,01,0148,和生,
T,01,0159,凌雲,
T,01,0160,廣興,
T,01,0162,豐田,一
T,01,0163,正安,
T,01,0164,古松,
T,01,0165,大鵬,
T,01,0166,雲鵬,
T,01,0167,公勤,
T,01,0170,北勢,一
T,01,0175,福正,
T,01,0176,歸義,
T,01,0178,大春,
T,01,0179,頂柳,
T,01,0180,中柳,
T,01,0182,龍華,
T,01,0184,公興,
T,01,0185,新歸來,
T,01,0187,和興,
T,01,0188,金城,
T,01,0189,信興,
T,01,0191,香揚,一
T,01,0192,新海豐,
T,01,0193,三山,
T,01,0194,信和,
T,01,0199,新勝興,
T,01,1709,北興,
T,01,1713,舊酒廠,
T,02,0300,潮州,
T,02,0301,五魁寮,
T,02,0302,八老爺,
T,02,0303,崙子頂,
T,02,0304,檨子腳,
T,02,0305,四林,
T,02,0306,四林,一
T,02,0307,興美,
T,02,0391,五魁寮,一
T,02,0392,五魁寮,二
T,02,0439,五福,
T,02,0441,蓬萊,
T,02,0442,榮田,
T,02,0443,五魁,
T,02,0444,三星,
T,02,0445,中山,
T,02,0446,光華,
T,02,0448,四春,
T,02,0449,四塊厝,
T,02,0450,林後,
T,02,0451,明崙,
T,02,0452,崙東,
T,02,0453,崙潮,
T,02,0454,崙新,
T,02,0455,檨興,
T,02,0456,富春,
T,02,0479,愛國,
T,02,0480,建基,
T,02,0481,華興,
T,02,0482,潮中,
T,02,0490,三共,
T,02,0491,國中,
T,02,0492,延平,
T,02,0493,新五魁,
T,02,1510,新生,
T,02,1511,新榮,
T,02,1512,永春,
T,02,1513,明德,
T,02,1514,新光華,
T,02,1515,中洲,
T,02,1516,大同,
T,02,1517,光春,
T,02,1525,劉厝庄,
T,02,1526,八爺,
T,03,0500,東港,
T,03,0501,新街,
T,03,0502,大潭新,
T,03,0503,下,
T,03,0504,三西和,
T,03,0505,內關帝,
T,03,0506,南屏,
T,03,0575,新忠,
T,03,0576,新孝,
T,03,0577,新仁,
T,03,0578,新愛,
T,03,0579,新信,
T,03,0580,龍帝,
T,03,0581,新帝,
T,03,0582,關帝,
T,03,0583,東新,
T,03,0584,船頭,
T,03,0585,大東,
T,03,0586,嘉南,
T,03,1000,新義,
T,03,1001,大鵬,
T,03,1003,新和,
T,03,1013,大潭新庄,
T,03,1014,大埔,
T,03,1015,三和,
T,03,1023,建安,
T,03,1028,超峰,
T,03,1034,三隆,
T,03,1035,嘉新,
T,03,1036,豐海,
T,03,1037,盛海,
T,03,1038,興盛,
T,04,0600,恆春,
T,04,0601,山腳,
T,04,0603,鼻子頭,
T,04,0604,龍泉水,
T,04,0605,鵝鑾鼻,
T,04,0606,水泉,
T,04,0608,大平頂,上大平頂
T,04,0609,大平頂,下大平頂
T,04,0612,大樹房,
T,04,0659,鵝鑾鼻,一
T,04,0660,山腳,一
T,04,0661,鵝鑾鼻,二
T,04,0667,新厝,
T,04,0668,機場,
T,04,0669,五里亭,
T,04,0670,宣化,
T,04,0671,大埔,
T,04,0672,草埔,
T,04,0673,公順,
T,04,0674,西門,
T,04,0675,僑勇,
T,04,0681,恆東,
T,04,0682,恆西,
T,04,0683,恆南,
T,04,0685,大潭,
T,04,0688,白石坑,
T,04,0689,三台山,
T,04,0690,出火,
T,04,0721,墾丁,
T,04,0726,鵝鑾,
T,04,0727,後壁湖,
T,04,0728,大光,
T,04,0729,城西,
T,04,0730,城南,
T,04,0731,城北,
T,04,0732,湖內,
T,04,0733,德和,
T,04,0734,下水泉,
T,05,0070,萬丹,
T,05,0071,萬丹,一
T,05,0072,社皮,
T,05,0075,頂林子,
T,05,0076,頂林子,一
T,05,0077,興化,
T,05,0078,保長厝,
T,05,0080,萬新,
T,05,0082,新庄子,
T,05,0083,甘棠門,
T,05,0084,甘棠門,一
T,05,0085,磚寮,
T,05,0106,新鐘,
T,05,0107,新林,
T,05,0108,新安,
T,05,0109,新全,
T,05,0112,萬興,
T,05,0113,崙頂,
T,05,0114,田厝,
T,05,0115,社安,
T,05,0116,香社,
T,05,0117,灣內,
T,05,0118,萬後段,
T,05,0119,萬全,
T,05,0120,萬安,
T,05,0121,萬生,
T,05,0122,萬惠,
T,05,0123,寶厝,
T,05,0124,水泉,
T,05,0125,新福,
T,05,0132,社上,
T,05,0133,廣安,
T,05,0136,社北,
T,05,0137,社西,
T,05,0149,頂新,
T,05,0150,竹林,
T,05,0158,水仙,
T,05,0169,竹圍,
T,05,0181,頂竹,
T,05,0183,新社皮,
T,05,0186,上磚寮,
T,06,0086,長治,
T,06,0087,長興,
T,06,0088,長興,一
T,06,0089,德協,
T,06,0090,番子寮,
T,06,0091,華榮,
T,06,0151,長豐,
T,06,0152,新潭,
T,06,0153,永興,
T,06,0154,潭頭,
T,06,0155,崑崙,
T,06,0156,香潭,
T,06,0157,進興,
T,06,0168,榮興,
T,06,0171,榮華,
T,06,0177,農科,
T,06,0195,德華,
T,06,0196,德榮,
T,06,0197,竹葉林,
T,06,0198,復興,
T,06,1700,昌榮,
T,06,1701,協華,
T,06,1702,繁華,
T,06,1703,興華,
T,06,1704,繁昌,
T,06,1705,水源,
T,06,1707,繁興,
T,06,1708,華錦,
T,07,0092,麟洛,
T,07,0093,麟洛,一
T,07,0138,麟忠,
T,07,0139,麟孝,
T,07,0140,麟仁,
T,07,0141,麟愛,
T,07,0142,麟信,
T,07,0143,麟義,
T,07,0144,麟和,
T,07,0145,麟平,
T,07,0172,玄聖,
T,07,0173,農場,
T,07,0174,徑仔,
T,08,0094,玉水,
T,08,0095,九如,
T,08,0096,九清,
T,08,0097,三塊厝,
T,08,0098,九塊,
T,08,0099,後庄,
T,08,0100,耆老,
T,08,0101,東寧,
T,08,0102,彭厝,
T,08,0103,彭厝,一
T,08,0104,下冷水坑,
T,08,0105,下冷水坑,一
T,08,0126,九智,
T,08,0127,九仁,
T,08,0128,九勇,
T,08,0129,九和,
T,08,0130,九平,
T,08,0161,下冷水坑,二
T,08,0190,九彭,
T,08,1706,九堤,
T,08,1710,玉泉,
T,08,1711,惠農,
T,08,1712,東庄,
T,09,0201,土庫,
T,09,0202,大港洋,
T,09,0203,武洛,
T,09,0204,塔樓,
T,09,0205,瀰力肚,
T,09,0206,三張,
T,09,0207,中崙,
T,09,0236,鐵店,
T,09,0237,春林,
T,09,0238,永春,
T,09,0239,過江,
T,09,0240,里平,
T,09,0241,玉田,
T,09,0242,潮北,
T,09,0248,定國,
T,09,0276,新土庫,
T,09,0277,中萬甲,
T,09,0278,中和,
T,09,1344,磚仔地,
T,09,1345,茄苳腳,
T,10,0208,鹽埔,
T,10,0209,新圍,
T,10,0210,彭厝,
T,10,0249,新二,
T,10,0250,新德,
T,10,0251,新高,
T,10,0252,維新,
T,10,0253,鹽南,
T,10,0254,鹽中,
T,10,0255,鹽北,
T,10,0274,高朗,
T,10,0275,新莊,
T,10,0279,彭新,
T,10,0280,彭北,
T,10,1321,仕絨,
T,10,1322,民意,
T,10,1323,鹽東,
T,10,1328,振興,
T,10,1329,久愛,
T,10,1330,高華,
T,10,1331,大仁東,
T,10,1332,大仁,
T,10,1333,彭南,
T,10,1334,洛陽,
